sample_id,id,inflected_form,tag
2,109,mollifies,"V;PRS;NOM(3,SG)"
2,110,misuses,"V;PRS;NOM(3,SG)"
2,111,mesmerized,V;V.PTCP;PST
2,112,frak,V;NFIN
2,113,fronting,V;V.PTCP;PRS
2,114,fecked,V;PST
2,115,embosomed,V;V.PTCP;PST
2,116,whirred,V;PST
2,117,quid,V;NFIN
2,118,guarishing,V;V.PTCP;PRS
2,119,uphurling,V;V.PTCP;PRS
2,120,brainwashed,V;PST
2,121,syntacticised,V;PST
2,122,resynthesize,V;NFIN
2,123,dacks,"V;PRS;NOM(3,SG)"
2,124,germinated,V;V.PTCP;PST
2,125,alchemised,V;V.PTCP;PST
2,126,flip-flap,V;NFIN
2,127,circumflexes,"V;PRS;NOM(3,SG)"
2,128,immuted,V;V.PTCP;PST
2,129,came,V;PST
2,130,geed,V;V.PTCP;PST
2,131,uncreates,"V;PRS;NOM(3,SG)"
2,132,trucking,V;V.PTCP;PRS
2,133,subduces,"V;PRS;NOM(3,SG)"
2,134,subsisted,V;V.PTCP;PST
2,135,underpots,"V;PRS;NOM(3,SG)"
2,136,naturalize,V;NFIN
2,137,villains,"V;PRS;NOM(3,SG)"
2,138,huggles,"V;PRS;NOM(3,SG)"
2,139,defrizzes,"V;PRS;NOM(3,SG)"
2,140,girlcotting,V;V.PTCP;PRS
2,141,watchlists,"V;PRS;NOM(3,SG)"
2,142,concludes,"V;PRS;NOM(3,SG)"
2,143,laybacked,V;PST
2,144,pre-processed,V;PST
2,145,bushwalked,V;V.PTCP;PST
2,146,tinkled,V;V.PTCP;PST
2,147,reprint,V;NFIN
2,148,trodden,V;PST
2,149,hippity-hopped,V;PST
2,150,metricized,V;V.PTCP;PST
3,1,cauting,V;V.PTCP;PRS
3,2,misprescribes,"V;PRS;NOM(3,SG)"
3,3,anathematising,V;V.PTCP;PRS
3,4,leered,V;PST
3,5,herringboning,V;V.PTCP;PRS
3,6,atgoing,V;V.PTCP;PRS
3,7,tusked,V;PST
3,8,spreadeagled,V;PST
3,9,humblebragging,V;V.PTCP;PRS
3,10,rogering,V;V.PTCP;PRS
3,11,writh's,"V;PRS;NOM(3,SG)"
3,12,detailed,V;V.PTCP;PST
3,13,subbed,V;V.PTCP;PST
3,14,coitizes,"V;PRS;NOM(3,SG)"
3,15,whishes,"V;PRS;NOM(3,SG)"
3,16,internationalizing,V;V.PTCP;PRS
3,17,relicked,V;V.PTCP;PST
3,18,cross-stitches,"V;PRS;NOM(3,SG)"
3,19,smoothing,V;V.PTCP;PRS
3,20,unkissed,V;PST
3,21,overproportioned,V;PST
3,22,overwrest,V;NFIN
3,23,weeded,V;PST
3,24,repastes,"V;PRS;NOM(3,SG)"
3,25,sley,V;NFIN
3,26,instrument,V;NFIN
3,27,prisoned,V;PST
3,28,introspect,V;NFIN
3,29,seriating,V;V.PTCP;PRS
3,30,rechipped,V;PST
3,31,coteach,V;NFIN
3,32,authed,V;PST
3,33,pickaxed,V;PST
3,34,fasciates,"V;PRS;NOM(3,SG)"
3,35,affectioning,V;PST
3,36,head-butting,V;V.PTCP;PRS
3,37,fletched,V;PST
3,38,ploys,"V;PRS;NOM(3,SG)"
3,39,mustre,V;NFIN
3,40,previewed,V;V.PTCP;PST
3,41,forteaching,V;V.PTCP;PRS
3,42,vulgarized,V;PST
3,43,decrowning,V;V.PTCP;PRS
3,44,dissertated,V;V.PTCP;PST
3,45,imparked,V;V.PTCP;PST
3,46,tasselling,V;V.PTCP;PRS
3,47,atend,V;NFIN
3,48,disdeigned,V;V.PTCP;PST
3,49,compendiate,V;NFIN
3,50,reproliferate,V;NFIN
3,51,converges,"V;PRS;NOM(3,SG)"
3,52,broded,V;V.PTCP;PST
3,53,bloviated,V;PST
3,54,inworked,V;V.PTCP;PST
3,55,imparks,"V;PRS;NOM(3,SG)"
3,56,annexes,"V;PRS;NOM(3,SG)"
3,57,disinvolves,"V;PRS;NOM(3,SG)"
3,58,snives,"V;PRS;NOM(3,SG)"
3,59,sombring,V;V.PTCP;PRS
3,60,rechanged,V;V.PTCP;PST
3,61,acetylates,"V;PRS;NOM(3,SG)"
3,62,nomadizing,V;V.PTCP;PRS
3,63,overattribute,V;NFIN
3,64,lassoed,V;PST
3,65,madefies,"V;PRS;NOM(3,SG)"
3,66,interiorized,V;PST
3,67,roofed,V;PST
3,68,untrucks,"V;PRS;NOM(3,SG)"
3,69,scunge,V;NFIN
3,70,lionized,V;V.PTCP;PST
3,71,outcrying,V;V.PTCP;PRS
3,72,homodyning,V;V.PTCP;PRS
3,73,scouting,V;V.PTCP;PRS
3,74,dativized,V;V.PTCP;PST
3,75,rufie,V;NFIN
3,76,shi'ized,V;PST
3,77,ingraining,V;V.PTCP;PRS
3,78,collored,V;V.PTCP;PST
3,79,taboured,V;V.PTCP;PST
3,80,rebottling,V;V.PTCP;PRS
3,81,uncreates,"V;PRS;NOM(3,SG)"
3,82,stonk,V;NFIN
3,83,bulked,V;V.PTCP;PST
3,84,prerequiring,V;V.PTCP;PRS
3,85,grandfathered,V;PST
3,86,overegged,V;PST
3,87,præsumed,V;V.PTCP;PST
3,88,delectating,V;V.PTCP;PRS
3,89,enarches,"V;PRS;NOM(3,SG)"
3,90,decriminalize,V;NFIN
3,91,consensed,V;V.PTCP;PST
3,92,duelling,V;V.PTCP;PRS
3,93,firewalked,V;V.PTCP;PST
3,94,avoided,V;V.PTCP;PST
3,95,tripods,"V;PRS;NOM(3,SG)"
3,96,micrographing,V;V.PTCP;PRS
3,97,begot,V;PST
3,98,behanging,V;V.PTCP;PRS
3,99,unreel,V;NFIN
3,100,castigated,V;V.PTCP;PST
3,101,sinuating,V;V.PTCP;PRS
3,102,preselecting,V;V.PTCP;PRS
3,103,pedestrianizing,V;V.PTCP;PRS
3,104,Borks,"V;PRS;NOM(3,SG)"
3,105,mischaracterizing,V;V.PTCP;PRS
3,106,tranship,V;NFIN
3,107,exteriorize,V;NFIN
3,108,reheals,"V;PRS;NOM(3,SG)"
3,109,defriends,"V;PRS;NOM(3,SG)"
3,110,farmed,V;PST
3,111,mishear,V;NFIN
3,112,conserved,V;V.PTCP;PST
3,113,preshaped,V;PST
3,114,reacidified,V;PST
3,115,slited,V;PST
3,116,archaised,V;PST
3,117,befolded,V;V.PTCP;PST
3,118,nullifying,V;V.PTCP;PRS
3,119,stuccoes,"V;PRS;NOM(3,SG)"
3,120,microtoming,V;V.PTCP;PRS
3,121,war-drives,"V;PRS;NOM(3,SG)"
3,122,four-flushed,V;V.PTCP;PST
3,123,overhope,V;NFIN
3,124,enticed,V;V.PTCP;PST
3,125,upblows,"V;PRS;NOM(3,SG)"
3,126,belaved,V;V.PTCP;PST
3,127,pharyngealized,V;PST
3,128,downsizing,V;V.PTCP;PRS
3,129,clothed,V;V.PTCP;PST
3,130,alliterating,V;V.PTCP;PRS
3,131,drynurse,V;NFIN
3,132,whemmled,V;V.PTCP;PST
3,133,foot-slogged,V;PST
3,134,magnetised,V;PST
3,135,coacted,V;V.PTCP;PST
3,136,livetweeted,V;PST
3,137,cherrypick,V;NFIN
3,138,radioassayed,V;V.PTCP;PST
3,139,gzipped,V;V.PTCP;PST
3,140,screed,V;V.PTCP;PST
3,141,forejudged,V;V.PTCP;PST
3,142,acquieting,V;V.PTCP;PRS
3,143,reupdating,V;V.PTCP;PRS
3,144,jazzified,V;V.PTCP;PST
3,145,pooh-poohed,V;PST
3,146,volleying,V;V.PTCP;PRS
3,147,zoom,V;NFIN
3,148,autoreacts,"V;PRS;NOM(3,SG)"
3,149,dedramatize,V;NFIN
3,150,smilting,V;V.PTCP;PRS
